*it=0 cost=2.452914237976074 creg=1.1581707000732422
(0.69489999999999996, 0.99670000000000003, 1.0)
(0.6149, 0.98640000000000005, 0.99960000000000004)
*it=477000 cost=0.3193763494491577 creg=0.10128413200378418
(0.72060000000000002, 0.99729999999999996, 0.99990000000000001)
(0.64070000000000005, 0.98799999999999999, 0.99950000000000006)
*it=478000 cost=0.33407753705978394 creg=0.1009837532043457
(0.7026, 0.99690000000000001, 1.0)
(0.63329999999999997, 0.99039999999999995, 0.99950000000000006)
*it=479000 cost=0.3155714273452759 creg=0.10066965103149414
(0.71940000000000004, 0.99790000000000001, 1.0)
(0.64319999999999999, 0.98799999999999999, 0.99939999999999996)
*it=480000 cost=0.3132149279117584 creg=0.10036483764648438
(0.72430000000000005, 0.998, 1.0)
(0.63749999999999996, 0.99039999999999995, 1.0)
*it=481000 cost=0.32898810505867004 creg=0.10006344795227051
(0.70669999999999999, 0.99770000000000003, 1.0)
(0.63270000000000004, 0.98629999999999995, 0.99919999999999998)
*it=482000 cost=0.3137094974517822 creg=0.09975695610046387
(0.72519999999999996, 0.99809999999999999, 0.99990000000000001)
(0.64600000000000002, 0.98809999999999998, 0.99950000000000006)
*it=483000 cost=0.3144929111003876 creg=0.09946107864379883
(0.72189999999999999, 0.99839999999999995, 1.0)
(0.63719999999999999, 0.98809999999999998, 0.99990000000000001)
*it=484000 cost=0.32602858543395996 creg=0.09917587280273438
(0.70979999999999999, 0.998, 1.0)
(0.64410000000000001, 0.98999999999999999, 0.99939999999999996)
*it=485000 cost=0.32425692677497864 creg=0.09888615608215333
(0.71560000000000001, 0.99729999999999996, 1.0)
(0.6361, 0.98829999999999996, 0.99929999999999997)
*it=486000 cost=0.3301197290420532 creg=0.09860448837280274
(0.70520000000000005, 0.99780000000000002, 1.0)
(0.62809999999999999, 0.98719999999999997, 0.99960000000000004)
*it=487000 cost=0.3173621594905853 creg=0.09830010414123536
(0.72570000000000001, 0.99750000000000005, 1.0)
(0.63649999999999995, 0.98860000000000003, 0.99909999999999999)
*it=488000 cost=0.31580016016960144 creg=0.09801092147827149
(0.71830000000000005, 0.99860000000000004, 1.0)
(0.64410000000000001, 0.98960000000000004, 0.99970000000000003)
*it=489000 cost=0.31085118651390076 creg=0.0977248764038086
(0.72589999999999999, 0.99839999999999995, 1.0)
(0.64749999999999996, 0.98980000000000001, 0.99960000000000004)
*it=490000 cost=0.3279569149017334 creg=0.09744596481323242
(0.70799999999999996, 0.99780000000000002, 1.0)
(0.63100000000000001, 0.98870000000000002, 0.99909999999999999)
*it=491000 cost=0.31950968503952026 creg=0.09715490341186524
(0.7167, 0.99760000000000004, 1.0)
(0.64039999999999997, 0.98860000000000003, 0.99950000000000006)
*it=492000 cost=0.3116566836833954 creg=0.09687205314636231
(0.72289999999999999, 0.99819999999999998, 0.99990000000000001)
(0.65380000000000005, 0.9909, 0.99970000000000003)
*it=493000 cost=0.3460944890975952 creg=0.09662045478820801
(0.68940000000000001, 0.996, 1.0)
(0.6179, 0.98570000000000002, 0.99929999999999997)
*it=494000 cost=0.31063753366470337 creg=0.09634068489074707
(0.72740000000000005, 0.99719999999999998, 1.0)
(0.63970000000000005, 0.98819999999999997, 0.99990000000000001)
*it=495000 cost=0.3070833683013916 creg=0.09606316566467285
(0.72689999999999999, 0.99819999999999998, 1.0)
(0.64429999999999998, 0.98870000000000002, 0.99939999999999996)
*it=496000 cost=0.311729371547699 creg=0.09578882217407227
(0.72609999999999997, 0.99870000000000003, 1.0)
(0.64780000000000004, 0.98740000000000006, 0.99909999999999999)
*it=497000 cost=0.30230242013931274 creg=0.09552322387695313
(0.73170000000000002, 0.99880000000000002, 1.0)
(0.64359999999999995, 0.99060000000000004, 0.99990000000000001)
*it=498000 cost=0.3012021780014038 creg=0.09524958610534669
(0.73070000000000002, 0.99819999999999998, 1.0)
(0.64829999999999999, 0.98860000000000003, 0.99950000000000006)
*it=499000 cost=0.29853421449661255 creg=0.09498600006103516
(0.7369, 0.99809999999999999, 1.0)
(0.64759999999999995, 0.98999999999999999, 0.99990000000000001)
*it=500000 cost=0.3209524154663086 creg=0.09471340179443359
(0.71699999999999997, 0.99729999999999996, 0.99990000000000001)
(0.63580000000000003, 0.98909999999999998, 0.99960000000000004)
*it=501000 cost=0.3190048336982727 creg=0.09445727348327637
(0.71130000000000004, 0.99790000000000001, 1.0)
(0.63300000000000001, 0.98929999999999996, 0.99960000000000004)
*it=502000 cost=0.30273646116256714 creg=0.09420398712158204
(0.73099999999999998, 0.99870000000000003, 1.0)
(0.64270000000000005, 0.98809999999999998, 0.99950000000000006)
*it=503000 cost=0.3009793758392334 creg=0.0939470386505127
(0.73260000000000003, 0.99819999999999998, 0.99990000000000001)
(0.63619999999999999, 0.98760000000000003, 0.99950000000000006)
*it=504000 cost=0.3214626908302307 creg=0.09368856430053711
(0.70760000000000001, 0.99780000000000002, 1.0)
(0.64029999999999998, 0.98899999999999999, 0.99939999999999996)
*it=505000 cost=0.2995235323905945 creg=0.09343438148498535
(0.7268, 0.998, 1.0)
(0.6401, 0.98999999999999999, 0.99960000000000004)
*it=506000 cost=0.2976427674293518 creg=0.09319122314453125
(0.73929999999999996, 0.99839999999999995, 1.0)
(0.64849999999999997, 0.98819999999999997, 0.99929999999999997)
*it=507000 cost=0.2989283502101898 creg=0.09294099807739258
(0.73219999999999996, 0.99829999999999997, 1.0)
(0.64900000000000002, 0.99109999999999998, 0.99990000000000001)
*it=508000 cost=0.30730244517326355 creg=0.09270584106445312
(0.72499999999999998, 0.998, 1.0)
(0.6492, 0.98909999999999998, 0.99960000000000004)
*it=509000 cost=0.3021004796028137 creg=0.09245137214660645
(0.72860000000000003, 0.99819999999999998, 1.0)
(0.64970000000000006, 0.99099999999999999, 0.99980000000000002)
*it=510000 cost=0.32314932346343994 creg=0.09221096038818359
(0.70489999999999997, 0.99729999999999996, 1.0)
(0.63590000000000002, 0.98709999999999998, 0.99929999999999997)
*it=511000 cost=0.3011407256126404 creg=0.09196551322937012
(0.72640000000000005, 0.99739999999999995, 1.0)
(0.64580000000000004, 0.9899, 0.99980000000000002)
*it=512000 cost=0.29662203788757324 creg=0.09171902656555175
(0.73229999999999995, 0.99850000000000005, 1.0)
(0.64339999999999997, 0.99119999999999997, 0.99950000000000006)
*it=513000 cost=0.30428892374038696 creg=0.09148311614990234
(0.72709999999999997, 0.997, 1.0)
(0.63890000000000002, 0.9889, 0.99929999999999997)
*it=514000 cost=0.29685163497924805 creg=0.09124076843261719
(0.73409999999999997, 0.99880000000000002, 1.0)
(0.64359999999999995, 0.98960000000000004, 0.99950000000000006)
*it=515000 cost=0.31153860688209534 creg=0.09099985122680664
(0.7198, 0.99839999999999995, 1.0)
(0.63500000000000001, 0.9879, 0.99929999999999997)
*it=516000 cost=0.3295198082923889 creg=0.09075563430786134
(0.69550000000000001, 0.99750000000000005, 1.0)
(0.62350000000000005, 0.98829999999999996, 0.99990000000000001)
*it=517000 cost=0.29628854990005493 creg=0.09053380012512208
(0.73260000000000003, 0.99860000000000004, 1.0)
(0.65500000000000003, 0.99070000000000003, 0.99970000000000003)
*it=518000 cost=0.3070312738418579 creg=0.09030900955200195
(0.72330000000000005, 0.99819999999999998, 0.99990000000000001)
(0.64390000000000003, 0.98829999999999996, 0.99929999999999997)
*it=519000 cost=0.31409329175949097 creg=0.09009517669677734
(0.71789999999999998, 0.99829999999999997, 1.0)
(0.62570000000000003, 0.98619999999999997, 0.99939999999999996)
*it=520000 cost=0.3046755790710449 creg=0.08986732482910156
(0.71889999999999998, 0.998, 1.0)
(0.64439999999999997, 0.98629999999999995, 0.999)
*it=521000 cost=0.2999090552330017 creg=0.08963888168334962
(0.72719999999999996, 0.99809999999999999, 1.0)
(0.64570000000000005, 0.98999999999999999, 0.99960000000000004)
*it=522000 cost=0.2996301054954529 creg=0.0894228172302246
(0.72819999999999996, 0.99839999999999995, 1.0)
(0.64459999999999995, 0.98850000000000005, 0.99970000000000003)
*it=523000 cost=0.3036072552204132 creg=0.0892015266418457
(0.72509999999999997, 0.99790000000000001, 1.0)
(0.64459999999999995, 0.98919999999999997, 0.99960000000000004)
*it=524000 cost=0.29176056385040283 creg=0.0889686393737793
(0.73519999999999996, 0.99870000000000003, 1.0)
(0.65259999999999996, 0.99039999999999995, 0.99980000000000002)
*it=525000 cost=0.29604387283325195 creg=0.08874191284179687
(0.7319, 0.99860000000000004, 1.0)
(0.64929999999999999, 0.98970000000000002, 0.99970000000000003)
*it=526000 cost=0.30653202533721924 creg=0.08852337837219239
(0.72050000000000003, 0.99839999999999995, 1.0)
(0.63360000000000005, 0.98960000000000004, 0.99970000000000003)
*it=527000 cost=0.29414525628089905 creg=0.08829798698425294
(0.73650000000000004, 0.99770000000000003, 1.0)
(0.64049999999999996, 0.98909999999999998, 0.99919999999999998)
*it=528000 cost=0.29110682010650635 creg=0.08808690071105957
(0.73540000000000005, 0.99839999999999995, 1.0)
(0.6401, 0.99099999999999999, 0.99960000000000004)
*it=529000 cost=0.28437134623527527 creg=0.0878730583190918
(0.74490000000000001, 0.99829999999999997, 1.0)
(0.64549999999999996, 0.99050000000000005, 0.99980000000000002)
*it=530000 cost=0.2891444265842438 creg=0.08765120506286621
(0.73809999999999998, 0.99839999999999995, 1.0)
(0.64370000000000005, 0.99239999999999995, 0.99990000000000001)
*it=531000 cost=0.3247736692428589 creg=0.08744620323181153
(0.69930000000000003, 0.99739999999999995, 1.0)
(0.62280000000000002, 0.9869, 0.99960000000000004)
*it=532000 cost=0.2898174524307251 creg=0.08723683357238769
(0.7349, 0.99870000000000003, 1.0)
(0.64580000000000004, 0.98799999999999999, 0.99939999999999996)
*it=533000 cost=0.2923396825790405 creg=0.08703529357910156
(0.73370000000000002, 0.99839999999999995, 1.0)
(0.65139999999999998, 0.98980000000000001, 0.99980000000000002)
*it=534000 cost=0.2868521511554718 creg=0.08683042526245117
(0.73719999999999997, 0.99860000000000004, 1.0)
(0.65400000000000003, 0.99109999999999998, 0.99919999999999998)
*it=535000 cost=0.30179503560066223 creg=0.08661382675170899
(0.73089999999999999, 0.99739999999999995, 1.0)
(0.63380000000000003, 0.98909999999999998, 0.99950000000000006)
*it=536000 cost=0.2883092164993286 creg=0.08641183853149415
(0.73770000000000002, 0.998, 1.0)
(0.65549999999999997, 0.99060000000000004, 0.99970000000000003)
*it=537000 cost=0.29012855887413025 creg=0.08621694564819336
(0.72860000000000003, 0.999, 1.0)
(0.64100000000000001, 0.98850000000000005, 0.99929999999999997)
*it=538000 cost=0.2876816391944885 creg=0.08601468086242677
(0.7379, 0.99850000000000005, 1.0)
(0.64329999999999998, 0.99119999999999997, 0.99960000000000004)
*it=539000 cost=0.30108165740966797 creg=0.0858088493347168
(0.72340000000000004, 0.998, 1.0)
(0.62929999999999997, 0.98850000000000005, 0.99939999999999996)
*it=540000 cost=0.28395769000053406 creg=0.08561506271362306
(0.74099999999999999, 0.99919999999999998, 1.0)
(0.65559999999999996, 0.99050000000000005, 0.99939999999999996)
*it=541000 cost=0.284250944852829 creg=0.08541385650634765
(0.73660000000000003, 0.99909999999999999, 1.0)
(0.64459999999999995, 0.98919999999999997, 0.99929999999999997)
*it=542000 cost=0.29443949460983276 creg=0.0852149772644043
(0.7298, 0.99860000000000004, 1.0)
(0.6331, 0.98780000000000001, 0.99960000000000004)
*it=543000 cost=0.28212833404541016 creg=0.0850154209136963
(0.74650000000000005, 0.99839999999999995, 1.0)
(0.65839999999999999, 0.99119999999999997, 0.99950000000000006)
*it=544000 cost=0.29912322759628296 creg=0.08482471466064453
(0.7268, 0.998, 1.0)
(0.63660000000000005, 0.98939999999999995, 0.99970000000000003)
*it=545000 cost=0.32068997621536255 creg=0.08463640213012695
(0.70069999999999999, 0.99690000000000001, 0.99990000000000001)
(0.62450000000000006, 0.98650000000000004, 0.99939999999999996)
*it=546000 cost=0.2912789285182953 creg=0.08446027755737305
(0.73899999999999999, 0.998, 1.0)
(0.63980000000000004, 0.98939999999999995, 0.99960000000000004)
*it=547000 cost=0.2988038659095764 creg=0.08427525520324707
(0.72699999999999998, 0.998, 1.0)
(0.6381, 0.98870000000000002, 0.99929999999999997)
*it=548000 cost=0.28243616223335266 creg=0.08408442497253418
(0.74539999999999995, 0.99870000000000003, 1.0)
(0.65359999999999996, 0.98909999999999998, 0.99950000000000006)
*it=549000 cost=0.3009946942329407 creg=0.08389826774597169
(0.72060000000000002, 0.99790000000000001, 1.0)
(0.63039999999999996, 0.98909999999999998, 0.99960000000000004)
*it=550000 cost=0.2864476442337036 creg=0.08371973037719727
(0.73709999999999998, 0.99890000000000001, 1.0)
(0.64219999999999999, 0.99099999999999999, 0.99970000000000003)
*it=551000 cost=0.28234535455703735 creg=0.08352991104125977
(0.74470000000000003, 0.99839999999999995, 1.0)
(0.64570000000000005, 0.98860000000000003, 0.99950000000000006)
*it=552000 cost=0.278738409280777 creg=0.08335025787353516
(0.74680000000000002, 0.99919999999999998, 1.0)
(0.64700000000000002, 0.98860000000000003, 0.99950000000000006)
*it=553000 cost=0.29387369751930237 creg=0.08316729545593261
(0.7228, 0.99880000000000002, 1.0)
(0.63949999999999996, 0.9899, 0.99980000000000002)
*it=554000 cost=0.2877122759819031 creg=0.08298845291137695
(0.73499999999999999, 0.99839999999999995, 1.0)
(0.63560000000000005, 0.98839999999999995, 0.99929999999999997)
*it=555000 cost=0.28335586190223694 creg=0.08281012535095215
(0.73709999999999998, 0.99870000000000003, 1.0)
(0.64239999999999997, 0.98860000000000003, 0.99939999999999996)
*it=556000 cost=0.2748793363571167 creg=0.08263587951660156
(0.74770000000000003, 0.999, 1.0)
(0.65569999999999995, 0.98960000000000004, 0.99970000000000003)
*it=557000 cost=0.2866291403770447 creg=0.08246392250061035
(0.73170000000000002, 0.99819999999999998, 1.0)
(0.6421, 0.98750000000000004, 0.99950000000000006)
*it=558000 cost=0.2894957363605499 creg=0.08228300094604492
(0.73009999999999997, 0.99839999999999995, 1.0)
(0.64170000000000005, 0.98850000000000005, 0.99929999999999997)
*it=559000 cost=0.2815242409706116 creg=0.08212596893310548
(0.74209999999999998, 0.999, 1.0)
(0.64549999999999996, 0.99129999999999996, 0.99990000000000001)
*it=560000 cost=0.27587756514549255 creg=0.0819565486907959
(0.74319999999999997, 0.99919999999999998, 1.0)
(0.64800000000000002, 0.99029999999999996, 0.99980000000000002)
*it=561000 cost=0.2778795063495636 creg=0.0817933464050293
(0.74980000000000002, 0.99880000000000002, 1.0)
(0.64529999999999998, 0.9899, 0.99950000000000006)
*it=562000 cost=0.2790224552154541 creg=0.08161365509033203
(0.7389, 0.99870000000000003, 1.0)
(0.65429999999999999, 0.98960000000000004, 0.99939999999999996)
*it=563000 cost=0.2878057658672333 creg=0.0814499568939209
(0.72970000000000002, 0.99880000000000002, 1.0)
(0.64459999999999995, 0.98919999999999997, 0.99970000000000003)
*it=564000 cost=0.27748632431030273 creg=0.08128785133361817
(0.74360000000000004, 0.99919999999999998, 1.0)
(0.64449999999999996, 0.98880000000000001, 0.99960000000000004)
*it=565000 cost=0.2850738763809204 creg=0.08112520217895508
(0.73470000000000002, 0.999, 1.0)
(0.64470000000000005, 0.98980000000000001, 0.99970000000000003)
*it=566000 cost=0.29167306423187256 creg=0.08095847129821777
(0.72809999999999997, 0.99860000000000004, 1.0)
(0.63819999999999999, 0.98819999999999997, 0.99929999999999997)
*it=567000 cost=0.268691748380661 creg=0.08081018447875976
(0.75370000000000004, 0.99850000000000005, 1.0)
(0.64749999999999996, 0.9889, 0.99929999999999997)
*it=568000 cost=0.27452030777931213 creg=0.08064503669738769
(0.74850000000000005, 0.99860000000000004, 1.0)
(0.66069999999999995, 0.9909, 0.99970000000000003)
*it=569000 cost=0.275014191865921 creg=0.0804981803894043
(0.74819999999999998, 0.99870000000000003, 1.0)
(0.6431, 0.9889, 0.99950000000000006)
*it=570000 cost=0.28195884823799133 creg=0.08033488273620605
(0.73909999999999998, 0.99870000000000003, 1.0)
(0.64370000000000005, 0.99109999999999998, 0.99939999999999996)
*it=571000 cost=0.2894566059112549 creg=0.08017730712890625
(0.73060000000000003, 0.99839999999999995, 1.0)
(0.64129999999999998, 0.98860000000000003, 0.99939999999999996)
*it=572000 cost=0.2759941816329956 creg=0.08001096725463867
(0.745, 0.99909999999999999, 1.0)
(0.64959999999999996, 0.98999999999999999, 0.99960000000000004)
*it=573000 cost=0.2763935327529907 creg=0.07984725952148437
(0.74739999999999995, 0.99809999999999999, 1.0)
(0.65010000000000001, 0.98919999999999997, 0.99939999999999996)
*it=574000 cost=0.27759382128715515 creg=0.07969340324401855
(0.74670000000000003, 0.99819999999999998, 1.0)
(0.6492, 0.99039999999999995, 0.99919999999999998)
*it=575000 cost=0.30851611495018005 creg=0.07953107833862305
(0.70009999999999994, 0.99839999999999995, 1.0)
(0.61040000000000005, 0.98529999999999995, 0.99950000000000006)
*it=576000 cost=0.2880447208881378 creg=0.0793721055984497
(0.73270000000000002, 0.99829999999999997, 1.0)
(0.63170000000000004, 0.98850000000000005, 0.99929999999999997)
*it=577000 cost=0.27180159091949463 creg=0.07921463012695312
(0.74909999999999999, 0.99980000000000002, 1.0)
(0.64280000000000004, 0.98919999999999997, 0.99970000000000003)
*it=578000 cost=0.3005884885787964 creg=0.07906563758850098
(0.71479999999999999, 0.998, 1.0)
(0.63070000000000004, 0.98719999999999997, 0.99970000000000003)
*it=579000 cost=0.2663188874721527 creg=0.07890867710113525
(0.75919999999999999, 0.99939999999999996, 1.0)
(0.65000000000000002, 0.9899, 0.99919999999999998)
*it=580000 cost=0.2667386531829834 creg=0.07876549243927002
(0.75749999999999995, 0.99870000000000003, 1.0)
(0.65390000000000004, 0.98970000000000002, 0.99970000000000003)
*it=581000 cost=0.2739965617656708 creg=0.07861327648162841
(0.74450000000000005, 0.99929999999999997, 1.0)
(0.64729999999999999, 0.98809999999999998, 0.99929999999999997)
*it=582000 cost=0.28295114636421204 creg=0.07848336219787598
(0.7339, 0.99929999999999997, 1.0)
(0.6361, 0.99009999999999998, 0.99960000000000004)
*it=583000 cost=0.27673596143722534 creg=0.0783463478088379
(0.74409999999999998, 0.99890000000000001, 1.0)
(0.65039999999999998, 0.99050000000000005, 0.99950000000000006)
*it=584000 cost=0.273458331823349 creg=0.07821703433990479
(0.745, 0.99909999999999999, 1.0)
(0.65449999999999997, 0.98960000000000004, 0.99929999999999997)
*it=585000 cost=0.2725382447242737 creg=0.0780701732635498
(0.74919999999999998, 0.99860000000000004, 1.0)
(0.64229999999999998, 0.98809999999999998, 0.99950000000000006)
*it=586000 cost=0.28578007221221924 creg=0.07791872501373291
(0.72330000000000005, 0.99880000000000002, 1.0)
(0.62960000000000005, 0.98839999999999995, 0.99960000000000004)
*it=587000 cost=0.2961580157279968 creg=0.07777129173278809
(0.71909999999999996, 0.998, 1.0)
(0.62570000000000003, 0.98640000000000005, 0.99919999999999998)
*it=588000 cost=0.2752869725227356 creg=0.0776283836364746
(0.74639999999999995, 0.99909999999999999, 1.0)
(0.63790000000000002, 0.98919999999999997, 0.99950000000000006)
*it=589000 cost=0.26538169384002686 creg=0.07747786045074463
(0.75219999999999998, 0.99950000000000006, 1.0)
(0.64290000000000003, 0.99150000000000005, 0.99980000000000002)
*it=590000 cost=0.27448636293411255 creg=0.07733363151550293
(0.74409999999999998, 0.999, 1.0)
(0.63780000000000003, 0.98939999999999995, 0.99939999999999996)
*it=591000 cost=0.3025200068950653 creg=0.07720196723937989
(0.71499999999999997, 0.99770000000000003, 1.0)
(0.63190000000000002, 0.9879, 0.99909999999999999)
*it=592000 cost=0.2821229100227356 creg=0.0770732307434082
(0.73670000000000002, 0.99850000000000005, 1.0)
(0.63749999999999996, 0.98799999999999999, 0.99950000000000006)
*it=593000 cost=0.2754742503166199 creg=0.07694992542266846
(0.74709999999999999, 0.99850000000000005, 1.0)
(0.63519999999999999, 0.98870000000000002, 0.99960000000000004)
*it=594000 cost=0.26414185762405396 creg=0.07681025505065918
(0.75470000000000004, 0.999, 1.0)
(0.66010000000000002, 0.99070000000000003, 0.99990000000000001)
*it=595000 cost=0.28506529331207275 creg=0.07668088436126709
(0.72519999999999996, 0.99890000000000001, 1.0)
(0.63319999999999999, 0.98799999999999999, 0.99929999999999997)
*it=596000 cost=0.2586207389831543 creg=0.07654508113861085
(0.76359999999999995, 0.99950000000000006, 1.0)
(0.65059999999999996, 0.99080000000000001, 0.99939999999999996)
*it=597000 cost=0.2710743248462677 creg=0.07641985416412354
(0.74239999999999995, 0.99890000000000001, 1.0)
(0.65159999999999996, 0.98919999999999997, 0.99950000000000006)
*it=598000 cost=0.2659979462623596 creg=0.07630006313323975
(0.75309999999999999, 0.99890000000000001, 1.0)
(0.64700000000000002, 0.98939999999999995, 0.99939999999999996)
*it=599000 cost=0.2849498987197876 creg=0.07617786884307862
(0.73070000000000002, 0.99839999999999995, 1.0)
(0.64000000000000001, 0.98939999999999995, 0.99990000000000001)
*it=600000 cost=0.26224204897880554 creg=0.07603947162628175
(0.75900000000000001, 0.99890000000000001, 1.0)
(0.65629999999999999, 0.9909, 0.99939999999999996)
*it=601000 cost=0.27933651208877563 creg=0.07591407299041748
(0.73440000000000005, 0.99860000000000004, 1.0)
(0.64219999999999999, 0.98939999999999995, 0.99939999999999996)
*it=602000 cost=0.2780977785587311 creg=0.07579296588897705
(0.73109999999999997, 0.99860000000000004, 1.0)
(0.64800000000000002, 0.98809999999999998, 0.99929999999999997)
*it=603000 cost=0.27149727940559387 creg=0.07567437648773194
(0.75060000000000004, 0.99890000000000001, 1.0)
(0.63680000000000003, 0.99009999999999998, 0.99970000000000003)
*it=604000 cost=0.26187896728515625 creg=0.07555492401123047
(0.75419999999999998, 0.99919999999999998, 1.0)
(0.6411, 0.98870000000000002, 0.99939999999999996)
*it=605000 cost=0.2610465884208679 creg=0.07544053077697754
(0.75490000000000002, 0.99939999999999996, 1.0)
(0.64759999999999995, 0.98999999999999999, 0.99980000000000002)
*it=606000 cost=0.25831878185272217 creg=0.0753067398071289
(0.75790000000000002, 0.99909999999999999, 1.0)
(0.64339999999999997, 0.98909999999999998, 0.99939999999999996)
*it=607000 cost=0.2609134912490845 creg=0.07518266677856446
(0.7581, 0.99890000000000001, 1.0)
(0.65649999999999997, 0.99099999999999999, 0.99950000000000006)
*it=608000 cost=0.2750174403190613 creg=0.07506700992584228
(0.74229999999999996, 0.99890000000000001, 1.0)
(0.64300000000000002, 0.98950000000000005, 0.99970000000000003)
*it=609000 cost=0.2877117395401001 creg=0.07495061397552491
(0.72640000000000005, 0.99839999999999995, 1.0)
(0.6341, 0.98809999999999998, 0.99939999999999996)
*it=610000 cost=0.28790462017059326 creg=0.07482911586761475
(0.72289999999999999, 0.99829999999999997, 1.0)
(0.62790000000000001, 0.9889, 0.99950000000000006)
*it=611000 cost=0.269786536693573 creg=0.07471193790435791
(0.74729999999999996, 0.99909999999999999, 1.0)
(0.65610000000000002, 0.98880000000000001, 0.99960000000000004)
*it=612000 cost=0.26405981183052063 creg=0.07458663940429687
(0.74929999999999997, 0.99919999999999998, 1.0)
(0.64439999999999997, 0.99009999999999998, 0.99970000000000003)
*it=613000 cost=0.263557106256485 creg=0.07447065353393555
(0.75600000000000001, 0.99839999999999995, 1.0)
(0.65380000000000005, 0.99019999999999997, 0.99960000000000004)
*it=614000 cost=0.2737962007522583 creg=0.07434454917907715
(0.73870000000000002, 0.99880000000000002, 1.0)
(0.64200000000000002, 0.98660000000000003, 0.99870000000000003)
*it=615000 cost=0.2697869837284088 creg=0.07422760009765625
(0.74519999999999997, 0.99819999999999998, 1.0)
(0.64100000000000001, 0.9869, 0.99929999999999997)
*it=616000 cost=0.2542054057121277 creg=0.07410124301910401
(0.76429999999999998, 0.99890000000000001, 1.0)
(0.65480000000000005, 0.99060000000000004, 0.99950000000000006)
*it=617000 cost=0.2758059501647949 creg=0.07399984836578369
(0.73909999999999998, 0.99829999999999997, 1.0)
(0.6371, 0.98950000000000005, 0.99950000000000006)
*it=618000 cost=0.2545487582683563 creg=0.07389556884765625
(0.76439999999999997, 0.99909999999999999, 1.0)
(0.65390000000000004, 0.99070000000000003, 0.99950000000000006)
*it=619000 cost=0.2694862186908722 creg=0.07378266334533691
(0.74339999999999995, 0.99939999999999996, 1.0)
(0.63959999999999995, 0.98860000000000003, 0.99919999999999998)
*it=620000 cost=0.25644493103027344 creg=0.07367954254150391
(0.7591, 0.99960000000000004, 1.0)
(0.65739999999999998, 0.98950000000000005, 0.99960000000000004)
*it=621000 cost=0.261303573846817 creg=0.07356932640075683
(0.74960000000000004, 0.99929999999999997, 1.0)
(0.64759999999999995, 0.99080000000000001, 0.99950000000000006)
*it=622000 cost=0.2583940625190735 creg=0.07346691608428955
(0.75590000000000002, 0.99909999999999999, 1.0)
(0.64500000000000002, 0.98939999999999995, 0.99980000000000002)
*it=623000 cost=0.2596278786659241 creg=0.07336585521697998
(0.75629999999999997, 0.99890000000000001, 1.0)
(0.65169999999999995, 0.98999999999999999, 0.99939999999999996)
*it=624000 cost=0.26003679633140564 creg=0.07326543807983399
(0.75119999999999998, 0.99919999999999998, 1.0)
(0.6421, 0.98780000000000001, 0.99980000000000002)
*it=625000 cost=0.26060429215431213 creg=0.07315617561340332
(0.75680000000000003, 0.99860000000000004, 1.0)
(0.65690000000000004, 0.98980000000000001, 0.99960000000000004)
*it=626000 cost=0.2784996032714844 creg=0.07304965019226074
(0.7369, 0.99819999999999998, 1.0)
(0.63419999999999999, 0.98609999999999998, 0.99950000000000006)
*it=627000 cost=0.262066125869751 creg=0.07293613433837891
(0.74990000000000001, 0.99929999999999997, 1.0)
(0.64680000000000004, 0.99099999999999999, 0.99929999999999997)
*it=628000 cost=0.2745823860168457 creg=0.0728358554840088
(0.73519999999999996, 0.99850000000000005, 1.0)
(0.64559999999999995, 0.9909, 0.99960000000000004)
*it=629000 cost=0.2847897708415985 creg=0.07273585319519044
(0.73450000000000004, 0.998, 1.0)
(0.61980000000000002, 0.98680000000000001, 0.99919999999999998)
*it=630000 cost=0.26794886589050293 creg=0.07262775421142578
(0.74239999999999995, 0.999, 1.0)
(0.63839999999999997, 0.9899, 0.99950000000000006)
*it=631000 cost=0.258431077003479 creg=0.07253598690032959
(0.75780000000000003, 0.99909999999999999, 1.0)
(0.64690000000000003, 0.98970000000000002, 0.99929999999999997)
*it=632000 cost=0.2593719959259033 creg=0.07244160175323487
(0.75409999999999999, 0.99939999999999996, 1.0)
(0.64849999999999997, 0.99029999999999996, 0.99980000000000002)
*it=633000 cost=0.2629077136516571 creg=0.0723537015914917
(0.75509999999999999, 0.99880000000000002, 1.0)
(0.64529999999999998, 0.98939999999999995, 0.99970000000000003)
*it=634000 cost=0.26168540120124817 creg=0.07226300716400147
(0.753, 0.99860000000000004, 1.0)
(0.64770000000000005, 0.98780000000000001, 0.99960000000000004)
*it=635000 cost=0.2645702362060547 creg=0.0721639633178711
(0.74629999999999996, 0.99909999999999999, 1.0)
(0.65559999999999996, 0.9909, 0.99939999999999996)
*it=636000 cost=0.25696897506713867 creg=0.07206179141998291
(0.75739999999999996, 0.99870000000000003, 1.0)
(0.65000000000000002, 0.98980000000000001, 0.99939999999999996)
*it=637000 cost=0.2889068126678467 creg=0.07194813251495362
(0.71630000000000005, 0.99890000000000001, 1.0)
(0.61629999999999996, 0.9859, 0.99929999999999997)
*it=638000 cost=0.255830317735672 creg=0.07185485363006593
(0.75890000000000002, 0.99890000000000001, 1.0)
(0.64359999999999995, 0.98980000000000001, 0.99970000000000003)
*it=639000 cost=0.260655015707016 creg=0.071763014793396
(0.74809999999999999, 0.99960000000000004, 1.0)
(0.64649999999999996, 0.98939999999999995, 0.99970000000000003)
*it=640000 cost=0.2616932988166809 creg=0.07167097568511963
(0.755, 0.99890000000000001, 1.0)
